word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"estimates",20,2,21,19,144,21,9,11,17,87,69,2,4,54,19,13,15,32,5,21,45,34,42,21,8,24,1,6,13,2,44,1,124,43,8,35,30,47,78,2,11,1,52,109,11,1,39,80,17,21,3
"evaluation",41,6,46,68,358,54,28,21,110,174,110,6,8,150,66,36,23,55,36,10,101,127,129,39,22,50,6,9,31,13,76,12,238,99,5,157,34,36,183,30,38,4,61,340,18,13,83,91,28,44,0
"firm",262,23,300,119,2513,215,213,68,206,1171,598,79,56,659,321,139,104,198,269,31,424,704,487,187,94,211,14,129,146,30,539,63,1367,552,23,722,216,150,660,46,280,16,297,1620,123,18,456,398,95,278,10
"francis",107,10,231,55,2660,169,204,35,314,687,361,44,16,650,268,81,147,147,211,30,375,323,378,230,48,307,5,74,191,60,422,106,1172,396,14,466,333,264,581,70,260,24,187,1033,68,5,237,323,84,387,32
"general",2663,227,1963,926,11345,1564,1077,302,879,6194,4331,260,197,4154,2391,1564,1138,2554,2393,223,2835,3001,3656,1472,2011,1524,85,1125,1160,385,2749,508,6295,3753,125,4729,1765,872,4444,349,2899,334,4326,10710,607,220,4001,1742,661,2614,40
"gregory",65,8,74,36,725,57,49,102,86,264,201,8,13,222,232,31,61,244,74,4,100,133,188,42,31,58,4,63,37,9,193,17,374,254,5,263,54,31,401,16,117,19,182,622,25,4,145,65,37,51,10
"hoffman",23,2,98,8,418,25,35,2,36,336,70,7,12,695,185,209,37,41,31,8,139,82,122,76,10,77,7,78,29,5,146,10,558,84,2,472,58,88,425,8,67,9,98,286,126,2,297,52,98,240,4
"hour",7989,1368,15329,3615,92709,8293,8740,2430,4014,37260,18515,2942,1989,27359,13619,7080,6585,8322,9766,2078,12473,16863,30580,11834,3569,9988,682,3793,8174,2412,24583,2805,45901,16073,1582,33202,8401,7722,29225,2974,8946,1306,11483,63533,4789,817,16608,14496,3707,10872,462
"identified",24,1,48,7,349,104,17,7,44,94,51,4,1,125,48,11,16,30,26,6,61,92,70,25,9,18,4,7,104,2,48,5,149,72,0,105,27,31,102,6,22,3,37,276,20,3,43,84,13,38,1
"indicates",17,5,24,10,165,27,25,0,15,71,38,6,7,67,37,11,19,15,10,6,32,39,47,12,12,16,3,10,22,3,27,6,87,46,2,42,15,15,47,3,21,3,26,113,9,0,31,29,8,26,1
"jacqueline",135,1,24,5,272,13,25,11,13,54,32,2,16,52,25,12,11,23,21,13,26,37,65,65,8,61,1,1,22,1,58,7,634,25,1,44,14,10,55,9,9,0,44,159,7,2,39,23,2,29,1
"joshua",157,31,423,68,2734,137,55,21,53,739,356,22,11,318,191,65,74,153,210,46,156,297,307,86,53,107,10,49,161,22,290,48,495,287,19,411,117,78,276,22,150,19,191,1376,49,19,227,255,61,74,6
"kristen",279,10,257,127,1795,140,262,61,59,985,616,53,29,558,441,171,99,260,506,80,295,849,544,161,125,231,15,52,80,76,665,95,1829,548,23,905,178,90,740,72,300,26,516,2053,63,45,614,346,264,151,6
"label",579,24,309,112,2347,214,259,60,123,1107,976,58,45,715,312,119,148,210,401,44,424,439,493,275,154,318,22,56,220,60,577,67,1405,830,23,757,185,186,647,65,335,22,380,1733,105,25,441,343,66,203,16
"literally",12406,2078,22851,4660,128644,10503,14422,3489,2131,62818,27369,3842,3224,38428,22627,9824,9263,14293,11212,4129,16011,31048,38357,12989,4972,13754,882,4325,12021,4571,41932,3760,74106,25082,1703,55725,12669,11553,42315,5864,12701,1564,17851,96899,7046,1238,22468,20635,5725,12817,567
"louise",87,8,82,16,791,88,54,13,22,365,192,6,25,231,136,57,202,76,121,22,139,108,351,116,33,96,8,47,76,11,154,29,576,225,5,271,167,39,218,12,91,47,160,570,26,10,202,66,30,77,7
"mas",80,8,221,24,1722,121,98,18,40,602,196,21,14,354,128,150,53,41,49,9,122,248,195,92,29,69,7,56,131,27,432,54,741,157,22,242,103,90,354,56,59,10,173,1276,63,15,190,211,39,88,2
"measure",228,26,203,89,1696,199,134,26,139,659,423,51,40,509,241,109,111,170,183,32,239,322,358,166,75,189,17,73,102,35,336,50,974,391,36,500,138,143,433,48,174,26,251,1242,93,16,326,292,63,145,10
"medium",244,31,347,110,2375,183,285,80,180,1139,608,64,56,735,349,198,154,192,301,73,459,629,630,367,132,253,22,83,215,97,715,68,1712,542,70,804,199,224,769,116,272,35,347,1841,116,34,449,402,79,223,19
"mention",1873,133,1421,719,10608,977,1036,531,40641,5905,5511,294,202,4555,1970,702,749,1368,3066,199,3190,1964,4272,1306,1140,1299,92,444,1049,779,3346,421,5489,3701,168,5450,1174,861,4251,319,2169,125,2116,11482,508,83,2722,1512,478,1480,61
"michigan",359,39,523,106,1860,307,172,68,200,2610,746,70,44,6456,2484,274,191,521,212,36,352,268,37104,330,105,365,34,167,279,48,481,54,1027,537,51,3206,182,179,870,52,316,42,646,1434,129,17,456,198,141,1077,22
"names",1830,260,2198,745,14472,1259,1233,384,573,6513,4530,426,302,4071,2229,996,1032,1435,2356,273,2445,2399,3926,1442,776,1606,89,549,1317,335,3806,552,6589,3446,207,5323,1542,1167,4541,404,1801,205,2021,12937,798,107,2883,2293,579,1475,90
"nassau",28,0,10,4,27,4,15,14,4,354,73,0,0,5,2,1,1,8,7,1,30,12,9,3,1,5,0,1,1,2,131,4,1357,42,0,7,7,0,36,1,22,0,16,49,1,2,31,2,2,2,0
"negotiations",20,1,42,5,275,31,20,3,64,104,35,8,4,91,23,3,12,14,14,6,32,56,45,17,16,21,1,11,14,4,44,4,236,41,2,72,10,15,75,7,13,4,27,144,17,1,35,49,4,30,2
"nineteenth",3,0,4,1,17,1,2,0,3,9,7,3,1,3,6,0,1,0,8,0,4,3,8,0,2,2,0,1,1,0,6,0,23,3,0,15,2,4,5,0,1,0,6,17,2,0,3,2,1,1,0
"pa",755,154,1363,564,8805,1308,1423,469,469,5189,2351,253,230,2914,1454,550,580,879,913,206,2171,1634,1909,891,515,1410,96,367,1064,201,3920,324,6549,2394,122,3444,819,763,145274,292,1154,143,1607,7048,1015,144,2173,1476,740,731,62
"palmer",350,261,202,134,1016,288,230,69,107,1087,683,23,87,855,233,148,122,125,243,52,421,588,488,143,98,220,10,56,102,79,501,34,811,535,17,640,124,134,1207,68,277,19,220,1424,53,14,444,136,61,144,8
"partly",47,7,124,10,1084,53,52,13,37,187,76,10,11,144,313,442,24,39,42,14,63,404,418,71,29,50,1,20,33,18,124,19,282,990,4,435,27,46,925,14,67,8,372,699,10,1,337,83,11,371,5
"peeps",642,68,1136,302,7788,653,458,121,276,3029,1598,208,144,1675,871,331,532,755,722,187,813,1784,1404,743,367,628,50,243,750,146,1139,307,2975,1151,93,1824,665,573,1589,151,627,71,899,5946,462,51,1084,1092,156,548,27
"plz",3160,402,4938,969,29648,1499,1985,881,440,11970,6198,510,466,6864,4511,2211,2521,2375,2641,648,3036,4450,6067,3069,1260,2431,130,931,1684,493,6052,4021,14736,4788,1336,10235,3005,2024,8802,958,2664,285,3617,22989,1318,295,3821,3576,904,2869,44
"posts",693,163,1277,321,9533,738,654,185,251,3210,1617,434,207,2098,1123,462,445,709,817,148,965,1341,1707,682,376,710,74,234,763,192,1789,234,3612,1323,107,2672,688,758,1990,222,664,81,1022,5318,515,55,1249,1281,299,815,46
"presumably",5,1,10,1,108,21,12,2,28,21,14,2,5,36,7,8,1,6,5,3,14,28,14,20,2,14,1,1,4,5,32,1,99,9,1,32,5,13,27,0,6,0,10,49,5,6,23,20,5,8,0
"quite",1828,311,2778,931,17538,1959,1535,386,963,7429,4171,503,521,5528,3153,1737,1528,1838,1997,467,2500,3493,5168,2685,777,2336,254,956,1635,509,3963,603,9609,3869,427,6578,1860,1940,5812,603,2001,393,2771,12354,1335,241,3398,3486,833,2357,154
"rebounds",84,5,91,47,744,52,71,21,45,511,241,9,21,341,265,60,43,128,120,11,185,128,224,110,49,65,3,24,78,7,245,13,428,172,14,327,148,90,305,27,87,15,107,741,25,3,211,86,33,73,9
"remind",1628,188,1986,609,13804,1102,1117,324,438,5754,3337,412,276,3757,1933,966,913,1343,1864,243,1865,2235,3516,1418,744,1436,116,566,1114,311,3378,471,6057,2688,225,4400,1323,1051,4081,441,1542,207,1882,11290,746,106,2304,1936,515,1355,69
"reserve",171,6,194,82,1850,175,102,38,170,969,408,66,31,490,249,102,76,322,229,31,221,278,377,280,54,192,30,58,148,18,288,32,1017,433,6,733,118,167,465,31,191,18,178,1274,73,8,352,250,43,172,6
"review",335,59,768,157,5886,575,470,125,475,2835,1091,123,67,1780,825,329,294,457,425,142,980,1169,1541,572,197,693,49,227,446,194,1560,152,5622,1116,77,1612,341,467,1719,220,537,42,682,5600,344,60,1052,952,150,589,27
"rite",1068,33,291,344,5300,148,691,259,400,1961,2790,75,27,1358,618,153,143,336,2141,121,1465,685,1106,204,703,503,13,124,245,71,2723,129,2617,1392,43,1575,262,147,3611,167,1143,41,727,2920,54,32,1124,402,205,434,6
"rye",80,9,183,41,1662,157,153,31,157,338,246,22,34,535,238,95,146,156,91,39,229,332,510,177,24,289,23,79,166,232,381,58,1696,351,23,594,62,202,804,29,130,14,215,636,61,33,221,209,21,157,14
"selena",213,40,685,60,4947,304,235,53,49,1488,603,98,47,810,280,149,147,176,322,19,314,430,679,244,155,283,13,94,354,52,965,171,1542,500,35,838,201,205,646,61,346,14,205,4554,94,9,672,442,46,230,9
"site",963,174,1278,546,9050,896,727,211,777,3651,2346,268,223,2691,1252,642,528,803,911,283,1830,1874,1948,1072,453,1105,200,376,764,251,1797,370,5525,2478,201,2625,768,826,3036,270,945,181,1317,5550,494,140,1787,1464,388,940,129
"skip",1158,156,1020,466,7326,614,1044,275,248,4428,2423,210,262,2600,1663,908,733,1071,1513,222,1545,2021,3115,1157,579,1132,67,428,574,282,2821,265,4501,2143,163,4287,1006,1024,3208,427,1238,147,1268,9110,430,87,2167,2027,418,1137,51
"someone's",1854,342,2781,773,17822,1493,1764,444,380,7834,4126,528,399,4850,2732,1365,1364,1995,2042,395,2330,3354,5012,1963,776,1780,125,710,1603,455,4730,643,8033,3604,298,6971,1938,1585,5277,613,2048,253,2429,14685,1089,113,3317,2975,817,1616,92
"speech",1158,251,1516,679,11998,980,1235,395,903,4061,3932,256,299,3836,1915,1025,918,1203,1515,179,2425,1948,2736,1287,491,1254,104,637,948,630,2367,452,4736,2525,220,3184,1336,921,3314,435,1789,162,1757,8564,382,136,2114,1692,649,1280,115
"step",3887,446,4727,1652,30394,2744,2600,759,1411,14550,8936,790,572,8532,4640,2042,2299,3204,4626,592,5640,5295,7834,3151,1900,3399,198,1249,2820,695,7670,1103,14013,7046,436,10737,3312,2498,9809,895,3952,368,4341,26746,1734,230,6183,4646,1289,2890,162
"subway",1169,225,1488,504,8891,593,987,141,475,3404,2324,191,182,3113,1801,928,800,1051,1629,238,1401,1539,3306,1292,621,998,59,460,839,197,1387,292,16099,1685,183,4280,884,807,2861,342,899,157,1181,8128,435,69,1625,1494,434,1007,50
"surface",114,16,174,66,1552,161,158,28,77,556,261,64,30,342,202,72,91,107,112,37,205,306,342,139,53,149,18,56,111,26,281,29,689,278,23,700,123,125,343,35,124,18,148,954,69,10,227,404,43,128,9
"table",1506,193,2399,703,16989,1457,1499,375,926,7412,3814,498,516,4977,2372,1115,1110,1477,2152,392,2246,3194,4110,1962,721,2300,116,721,3514,404,4185,469,9371,3255,241,5820,1397,1365,5117,531,1882,225,2199,12671,671,176,2803,2412,594,1578,81
"taking",11511,1368,15580,4874,106467,7902,8492,2783,4092,43525,26421,2917,1772,29532,14273,6758,6679,9190,14487,1776,15694,17393,26091,9608,5440,9690,625,3659,9554,1958,27228,3270,47754,21292,1368,35130,8771,7509,30617,3148,11840,1110,13500,85929,4871,721,18288,14386,3698,9410,425
"tells",1825,276,2839,744,18322,1611,1509,371,596,7573,3724,520,399,5048,2693,1310,1291,1740,2055,374,2182,3256,4482,1776,783,1786,135,691,1645,433,4420,779,8443,3350,300,5856,1741,1416,4625,602,1865,258,2239,15544,1076,163,2760,2635,707,1676,76
"ticket",2010,264,2725,717,27467,2055,1720,485,828,9593,5027,617,427,7459,2866,1254,1163,1850,2504,362,3126,4009,5116,2410,832,2115,150,692,2423,438,6312,693,11473,4345,305,8021,1546,1811,6776,547,2056,215,2578,17212,1157,134,3697,3800,636,2087,115
"ting",187,3,45,10,377,28,71,13,23,441,204,17,6,98,50,11,22,13,80,2,86,108,79,46,8,25,1,12,37,2,156,11,562,79,0,103,26,28,129,52,46,2,35,330,13,0,81,47,17,58,2
"tribes",17,6,39,5,211,12,11,2,11,65,20,7,9,92,28,6,9,7,13,3,21,48,25,15,1,11,10,12,10,99,19,8,58,38,20,86,33,23,20,4,8,11,9,79,14,0,23,40,2,9,2
"turning",2835,283,2845,1206,19626,1513,1944,627,811,9603,6518,476,365,6238,2968,1358,1405,1930,3713,359,3481,3439,5433,2070,1472,2058,129,783,1924,385,6392,629,9962,5004,268,7579,1794,1383,6321,658,3054,224,3050,18147,863,120,3917,2705,771,2031,83
"two-year",5,1,9,1,144,10,10,1,8,68,18,4,4,167,13,6,8,5,9,0,38,24,52,12,9,9,1,3,12,4,26,2,70,19,0,33,3,15,23,2,9,1,14,59,21,1,18,19,1,16,0
"types",673,90,765,227,5508,446,546,176,271,2527,1670,133,86,1766,742,306,321,488,785,85,1025,1016,1416,506,236,527,34,179,511,89,1872,166,2919,1111,76,1799,438,410,1738,183,656,58,680,4636,227,25,1150,733,183,486,21
"urself",269,44,365,113,2986,121,212,71,116,1563,651,84,38,925,281,138,107,202,390,55,461,487,602,224,118,199,14,83,234,140,992,72,1606,485,28,684,173,115,1009,63,258,15,219,1772,80,21,438,337,61,204,7
"vancouver",14,23,86,4,815,105,39,4,16,155,53,30,25,209,38,18,31,11,20,17,46,101,162,50,2,49,10,11,94,7,68,7,290,57,5,68,14,766,136,5,28,7,46,296,47,2,62,3670,1,26,3
"varies",22,6,26,4,183,16,17,3,14,85,28,5,3,74,30,10,14,11,15,4,32,28,40,14,5,10,1,2,18,6,35,6,66,32,1,47,22,21,38,1,17,1,24,112,7,2,36,31,6,12,1
"yield",58,3,32,26,319,35,30,7,31,155,65,5,6,103,52,31,37,27,34,11,41,91,65,46,11,39,4,34,11,13,85,14,170,72,12,80,39,37,80,13,40,4,55,281,12,7,91,38,6,75,3
"zone",1605,150,1689,632,11900,1054,1031,330,512,6454,4326,311,219,3408,1912,662,752,1278,1908,186,2473,1969,3198,1270,804,1222,115,430,1116,201,3136,406,5485,2932,174,4539,1091,758,4288,328,1664,141,1844,10200,487,78,2343,1560,383,1011,71
"preceding",1,0,4,3,31,7,5,2,1,9,14,0,0,3,4,3,1,3,1,0,8,4,4,4,2,4,0,1,0,2,4,0,27,10,0,4,4,9,14,0,1,0,7,27,1,0,8,10,2,5,0
"affecting",53,10,79,21,524,47,34,9,46,216,98,16,11,129,73,26,33,26,62,9,64,81,122,48,26,51,3,12,47,5,111,24,223,93,9,131,44,46,120,12,41,9,61,369,33,18,64,81,18,42,4
"alles",3,0,3,1,23,0,1,1,2,10,3,2,1,4,2,1,1,2,2,0,1,6,2,4,0,2,0,0,2,0,6,2,10,3,0,2,1,4,2,0,6,0,4,8,1,0,5,6,0,3,0
"bop",229,21,281,110,3178,136,186,66,170,848,617,39,12,893,360,101,118,271,378,29,680,239,511,189,152,203,6,49,213,33,564,29,933,466,31,887,159,156,574,70,269,20,211,1849,61,7,404,304,51,276,7
"consume",114,17,201,51,1187,120,115,23,43,551,278,35,23,407,205,119,100,114,126,39,150,279,356,155,66,124,13,48,136,37,350,41,735,244,25,506,104,129,449,49,106,17,168,851,73,8,229,207,69,141,6
"discipline",136,13,115,51,1085,111,78,39,55,522,381,31,15,352,172,56,72,121,141,22,192,160,213,108,68,112,10,46,83,14,214,25,511,283,16,357,100,72,284,23,153,8,203,940,41,4,216,140,40,117,5
"disposition",14,4,14,5,180,16,8,0,8,58,34,7,1,40,20,7,8,19,14,2,25,22,38,10,4,12,2,5,6,5,24,4,103,34,2,37,4,8,39,3,9,0,16,110,11,1,21,27,3,10,0
"gypsy",137,18,207,79,1454,112,96,24,76,505,268,37,21,302,188,78,82,143,140,25,308,206,365,139,50,178,6,39,87,29,402,48,837,266,23,474,196,89,565,35,104,10,191,1052,126,7,241,180,84,127,9
"heed",41,2,22,19,175,26,10,6,14,99,92,1,6,73,28,5,14,23,43,3,36,27,66,17,29,31,1,6,15,1,53,5,247,79,0,57,12,14,96,2,36,3,36,144,11,0,38,23,6,13,0
"ion",24672,70,1176,5801,10450,943,1258,1112,775,29571,47183,180,29,17957,2326,800,1331,1564,39568,50,2896,1110,7267,761,16408,2676,17,1222,1299,37,9354,427,5604,12936,57,9034,1750,186,4666,244,15936,10,11103,50359,108,8,10639,1124,468,4200,38
"shelf",184,28,213,76,1671,164,146,63,52,597,326,32,34,487,255,135,133,176,178,35,201,291,424,226,61,200,15,76,106,70,312,52,749,320,20,591,169,143,535,66,152,28,207,1014,77,20,304,249,71,178,3
"stash",84,24,169,42,1120,97,84,25,25,457,247,31,17,291,120,78,82,80,148,16,147,178,271,122,53,94,10,52,84,28,325,37,589,227,15,364,86,117,311,36,111,20,154,905,62,11,208,175,31,110,4
"varying",5,1,9,2,70,7,8,0,5,26,18,3,1,30,7,8,3,4,11,3,13,20,18,12,2,7,0,4,8,4,13,1,33,16,1,20,4,15,17,3,2,0,11,41,4,0,7,24,2,12,1
"vivir",8,1,3,0,39,3,3,0,10,20,1,0,0,8,2,0,0,0,0,0,4,4,4,2,0,2,0,1,4,0,17,1,42,3,0,2,1,2,12,5,1,0,0,32,1,0,2,3,0,2,0
"#fact",272,33,189,113,1528,267,198,33,79,902,605,43,45,498,278,134,144,186,323,60,311,598,1039,266,133,218,19,70,152,53,560,55,1207,502,30,667,126,118,644,69,298,29,245,1235,91,11,332,241,73,210,11
"*estimated",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"actually",14402,3102,28272,6166,175462,14352,16630,4348,4213,72611,35295,4683,3833,48499,25752,13534,12307,16031,15365,4468,23898,34535,49121,22728,5853,16906,1298,6676,15454,4824,50450,5102,88051,31915,3029,62636,15037,17941,55893,6262,16241,2267,20807,126907,10063,1673,31769,32408,7319,17805,795
"aire",3,1,10,3,143,29,3,7,3,87,7,4,0,25,3,3,39,2,14,2,30,16,15,7,4,9,0,2,7,0,21,1,96,18,0,53,29,11,19,1,10,1,4,39,5,0,10,65,1,18,0
"ancora",0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,9,0,0,1,3,1,0,3,0,0,0,0,5,0,11,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"atlanta",2909,22,443,394,3220,434,268,244,510,4056,92742,87,38,1778,1016,224,217,684,1524,41,944,576,1072,271,824,595,24,194,496,41,949,88,2139,2437,32,1707,349,237,1330,85,2232,31,2366,3837,150,21,1442,414,139,415,17
"barnes",310,61,548,160,3657,290,208,68,75,1247,810,95,54,681,308,151,191,325,324,17,479,425,675,361,198,283,24,168,216,78,936,99,1989,736,46,793,271,346,1055,54,308,40,356,2167,164,15,588,350,71,207,6
"bat",727,77,958,319,6578,500,655,129,246,2399,1519,97,135,2107,993,569,646,743,1178,219,1069,1289,1808,845,338,1130,63,277,447,172,1774,221,3518,1059,71,2806,523,485,2580,212,623,105,902,4158,280,89,1009,1215,409,933,35
"biblical",83,1,74,28,393,37,24,12,27,228,132,2,10,119,79,35,35,52,55,6,88,51,76,50,35,66,4,16,33,6,88,15,208,144,9,149,68,32,109,15,56,3,95,382,10,3,107,67,25,42,5
"bishop",530,9,160,58,1914,108,216,63,99,933,850,183,39,644,287,120,154,200,220,17,423,230,623,187,108,188,3,34,233,27,532,20,787,656,14,724,499,76,615,62,191,12,375,1790,194,4,510,242,49,137,3
"bonnie",210,19,119,113,1472,164,103,31,91,611,427,30,16,413,205,116,73,172,280,18,258,293,368,177,107,133,14,46,139,54,306,38,740,337,21,466,120,95,435,33,246,14,316,1281,53,7,304,201,72,140,3
"boundary",17,3,10,7,110,23,5,1,154,59,51,7,0,112,38,16,23,11,9,0,15,25,22,104,10,15,1,23,10,2,36,6,52,73,2,45,15,110,31,2,21,3,24,98,10,1,25,96,2,20,2
"brad",388,58,525,184,3757,379,462,69,205,1673,855,139,72,1805,1358,430,540,652,484,147,751,848,1846,488,270,687,49,145,325,141,1093,70,2222,848,111,2039,353,340,1717,134,487,39,698,3321,223,34,883,927,205,576,67
"brian",559,100,879,195,8471,691,789,168,371,2766,1402,151,123,2547,1072,493,394,508,692,134,1323,1617,1962,906,211,711,29,238,699,166,2660,136,4642,1373,93,3051,649,541,2839,207,820,65,975,4168,405,60,1224,901,273,633,22
"bring",12900,1486,14783,5035,94301,7633,8732,2554,2987,40681,26562,2236,1907,29097,14793,7398,7552,10018,18223,2094,13863,16925,27249,11180,6003,10121,635,4147,8430,2554,24908,3191,43238,20892,1624,36727,10444,7565,28687,3058,12297,1238,13778,89016,5477,712,17781,14670,3877,9872,432
"calendar",183,18,294,91,2097,179,160,40,134,799,530,56,33,622,286,170,174,197,209,57,294,436,484,302,80,274,22,103,166,42,457,52,1062,511,42,712,173,180,616,61,218,22,334,1390,105,21,355,399,66,219,9
"carnegie",7,0,10,10,150,10,12,0,163,87,36,6,1,29,29,8,17,60,20,3,21,23,58,10,4,21,0,1,40,4,76,3,1025,23,0,147,38,15,702,13,23,3,36,92,7,1,43,28,15,10,1
"catholic",214,33,366,138,3131,205,281,60,407,1465,428,50,30,1050,494,208,209,306,432,46,388,489,795,322,84,397,25,130,172,31,901,72,1376,537,30,1178,172,250,1219,68,212,23,369,2117,104,12,626,294,143,295,6
"center",3827,519,9209,1903,60643,6341,3791,1156,6103,22621,12839,2978,898,15802,6798,3171,2885,4313,4964,887,9120,9897,8974,7706,1608,5968,343,1522,6402,1007,13487,1229,34400,10015,621,13313,5432,5361,17919,1724,4425,533,7054,35349,2840,685,10724,8398,1359,5661,268
"chairman",21,1,72,19,233,42,14,8,173,130,68,6,5,150,39,12,10,26,23,8,50,94,72,23,21,46,4,8,88,5,47,19,257,74,7,96,18,18,366,5,29,3,31,202,8,1,78,37,9,34,1
"chrysler",45,5,104,27,332,55,50,11,7,254,160,10,6,252,221,51,37,58,64,10,175,72,949,64,39,87,2,21,77,9,257,18,672,158,12,358,68,24,177,5,76,8,116,418,54,3,537,76,21,159,4
"circuits",11,1,22,4,116,7,7,4,8,41,21,1,4,24,22,8,5,11,19,9,21,34,26,8,7,5,0,2,7,1,16,0,54,17,3,24,10,8,27,4,5,2,24,84,1,1,16,21,2,26,1
"colin",185,94,306,88,1998,262,267,49,105,1008,381,46,71,620,571,248,131,275,233,47,473,431,658,188,111,211,31,118,178,77,575,67,1352,562,19,1541,136,254,1108,56,209,66,314,1444,82,27,519,384,85,252,14
"constantly",1557,236,1942,625,10520,1089,1148,308,271,5425,3220,367,319,3670,2213,947,1018,1605,1684,329,1679,2467,3854,1467,696,1389,77,519,1021,319,3133,479,5578,2820,195,5018,1386,1140,3943,432,1541,186,2071,10022,776,105,2526,2097,745,1339,76
"cornell",17,3,24,21,205,26,45,1,19,151,89,2,3,162,52,40,30,24,21,4,94,78,99,25,14,39,3,7,15,2,147,4,1326,49,2,178,56,331,156,25,26,1,53,213,12,12,70,27,23,24,0
"correspondent",1,0,18,2,90,4,7,2,29,48,18,1,1,32,7,3,3,2,5,1,23,19,11,10,6,5,0,1,5,1,16,2,74,24,0,16,3,4,16,1,9,2,11,55,4,0,31,8,2,8,1
"counts",390,51,589,167,3987,361,297,74,166,1662,1240,86,84,1052,607,294,265,394,441,83,584,648,958,441,175,425,33,157,412,90,867,129,1766,813,119,1230,383,326,1091,128,489,54,473,3171,225,38,728,591,167,472,22
"county",3135,17,1067,904,21627,2220,437,262,593,8863,7268,140,259,4363,4883,1522,1454,4395,204,288,5071,785,5323,1505,1576,2644,134,751,650,83,5919,243,5943,7571,167,5659,1295,19285,6160,209,2003,175,4311,7633,642,129,3217,1821,1398,3890,202
"creature",138,20,271,66,1713,138,145,48,45,655,436,46,30,443,218,114,112,161,178,54,214,332,377,189,58,148,18,54,140,38,457,62,993,286,20,551,144,144,487,54,173,22,204,1166,83,17,312,236,70,142,16
"dave",958,71,1605,251,8409,852,1098,266,412,4007,1893,361,146,3254,1685,529,475,714,668,195,1896,1911,2803,1211,259,847,67,417,628,235,2811,183,6939,1919,103,3965,560,576,4263,513,850,89,1279,6199,336,77,2121,1114,328,1085,30
"drake",2648,328,3514,986,24234,1890,2335,631,664,11138,7509,376,370,6881,3603,1974,1657,2371,4076,268,4017,3687,6104,1570,1219,2132,103,621,1986,309,7956,681,11987,6188,211,8068,2119,1465,7179,895,3036,170,2691,25742,850,107,5428,2943,618,1766,59
"editing",194,42,282,75,2865,151,146,30,125,883,507,84,34,579,264,117,108,136,163,22,264,346,445,227,57,190,18,56,193,39,408,65,1241,393,34,473,141,181,489,46,187,27,239,1283,144,27,326,412,57,182,14
"eight",319,46,457,141,2935,297,293,79,149,1147,705,71,102,1079,502,243,221,357,304,96,400,619,913,340,159,365,28,157,281,89,731,116,1700,687,38,1088,280,272,993,117,315,38,481,2238,262,31,599,487,163,364,38
"elevator",372,19,448,120,3191,250,298,91,398,1592,844,154,41,1211,389,212,185,257,370,50,563,674,629,419,113,367,17,111,543,57,764,58,2842,626,60,968,214,302,1160,90,500,24,412,2274,138,18,702,443,128,324,7
"glen",137,36,253,70,3102,143,164,32,112,646,491,46,26,1094,196,132,76,249,325,252,1522,302,521,293,43,145,11,35,94,88,622,37,1982,471,60,532,117,118,823,61,125,13,168,1057,100,29,952,193,97,182,4
"irene",39,1,75,12,1172,42,41,18,19,217,76,12,2,113,182,30,117,27,29,3,90,66,273,66,13,43,1,18,34,8,176,19,334,89,4,170,79,76,189,6,75,13,55,1392,11,12,87,160,24,10,0
